start	end	type	var
4087	4198	FLOWS_TO	
4093	4095	FLOWS_TO	
4095	4099	FLOWS_TO	
4099	4109	FLOWS_TO	
4109	4121	FLOWS_TO	
4121	4131	FLOWS_TO	
4121	4187	FLOWS_TO	
4131	4134	FLOWS_TO	
4134	4121	FLOWS_TO	
4187	4198	FLOWS_TO	
4198	4204	FLOWS_TO	
4198	4263	FLOWS_TO	
4204	4213	FLOWS_TO	
4213	4219	FLOWS_TO	
4213	4235	FLOWS_TO	
4219	4248	FLOWS_TO	
4235	4248	FLOWS_TO	
4248	4257	FLOWS_TO	
4248	4263	FLOWS_TO	
4257	4259	FLOWS_TO	
4259	4263	FLOWS_TO	
4263	4269	FLOWS_TO	
4263	4339	FLOWS_TO	
4269	4276	FLOWS_TO	
4276	4285	FLOWS_TO	
4285	4291	FLOWS_TO	
4285	4310	FLOWS_TO	
4291	4326	FLOWS_TO	
4310	4326	FLOWS_TO	
4326	4335	FLOWS_TO	
4326	4339	FLOWS_TO	
4335	4337	FLOWS_TO	
4337	4339	FLOWS_TO	
4339	4340	FLOWS_TO	
4340	2859	FLOWS_TO	
3870	3899	REACHES	product_image
3997	4018	REACHES	product_image
2865	3604	REACHES	ip_add
2865	3634	REACHES	ip_add
2865	3671	REACHES	ip_add
2865	3725	REACHES	ip_add
2865	3789	REACHES	ip_add
2865	4235	REACHES	ip_add
2865	4310	REACHES	ip_add
3976	4018	REACHES	product_id
3373	3380	REACHES	id
3398	3405	REACHES	id
3554	3561	REACHES	user_id
3554	3604	REACHES	user_id
3147	3164	REACHES	pageno
3204	3211	REACHES	pageno
2883	2887	REACHES	category_query
3307	3321	REACHES	pro_image
3493	3507	REACHES	pro_image
3159	3164	REACHES	i
2982	2982	REACHES	i
2982	2948	REACHES	i
3159	3170	REACHES	i
2919	2948	REACHES	i
2919	2982	REACHES	i
3035	3064	REACHES	i
3159	3175	REACHES	i
3170	3170	REACHES	i
3098	3064	REACHES	i
3035	3098	REACHES	i
3170	3164	REACHES	i
3170	3175	REACHES	i
3098	3098	REACHES	i
4004	4018	REACHES	cart_item_id
3827	3846	REACHES	n
3846	3846	REACHES	n
3846	3899	REACHES	n
3827	3921	REACHES	n
3846	3921	REACHES	n
3973	3973	REACHES	n
3958	3973	REACHES	n
3272	3321	REACHES	pro_id
3458	3507	REACHES	pro_id
4131	4131	REACHES	x
4095	4131	REACHES	x
4131	4134	REACHES	x
3007	3011	REACHES	brand_query
3539	3561	REACHES	p_id
3539	3604	REACHES	p_id
3539	3634	REACHES	p_id
3539	3671	REACHES	p_id
4269	4291	REACHES	update_id
4269	4310	REACHES	update_id
3863	3891	REACHES	product_price
3863	3899	REACHES	product_price
3990	4018	REACHES	product_price
3192	3211	REACHES	limit
3192	3229	REACHES	limit
3416	3428	REACHES	keyword
3733	3744	REACHES	query
2955	2966	REACHES	query
3071	3082	REACHES	query
3645	3658	REACHES	query
3797	3818	REACHES	query
3797	3836	REACHES	query
3797	3947	REACHES	query
3797	3963	REACHES	query
4109	4121	REACHES	query
2975	2985	REACHES	count
3091	3101	REACHES	count
3138	3147	REACHES	count
3583	3594	REACHES	count
3057	3101	REACHES	brand_name
3856	3899	REACHES	product_title
3983	4018	REACHES	product_title
3300	3321	REACHES	pro_price
3486	3507	REACHES	pro_price
4011	4018	REACHES	qty
4276	4291	REACHES	qty
4276	4310	REACHES	qty
2934	2985	REACHES	cid
2887	2910	REACHES	run_query
2887	2924	REACHES	run_query
2948	2955	REACHES	sql
4235	4248	REACHES	sql
4310	4326	REACHES	sql
3428	3436	REACHES	sql
3011	3026	REACHES	run_query
3436	3448	REACHES	run_query
3011	3040	REACHES	run_query
3064	3071	REACHES	sql
3123	3127	REACHES	sql
3405	3436	REACHES	sql
3725	3733	REACHES	sql
3561	3572	REACHES	sql
4099	4109	REACHES	sql
3789	3797	REACHES	sql
4291	4326	REACHES	sql
3604	3620	REACHES	sql
3380	3436	REACHES	sql
3776	3797	REACHES	sql
4219	4248	REACHES	sql
3634	3645	REACHES	sql
3671	3684	REACHES	sql
3713	3733	REACHES	sql
3127	3138	REACHES	run_query
3239	3262	REACHES	run_query
3239	3252	REACHES	run_query
3572	3583	REACHES	run_query
4204	4219	REACHES	remove_id
4204	4235	REACHES	remove_id
2924	2941	REACHES	row
2924	2934	REACHES	row
3963	3983	REACHES	row
3836	3870	REACHES	row
2966	2975	REACHES	row
3262	3314	REACHES	row
3963	4011	REACHES	row
3448	3486	REACHES	row
3744	3753	REACHES	row
4121	4134	REACHES	row
3262	3300	REACHES	row
3836	3877	REACHES	row
3040	3050	REACHES	row
3963	3997	REACHES	row
3448	3472	REACHES	row
3040	3057	REACHES	row
3082	3091	REACHES	row
3262	3293	REACHES	row
3836	3849	REACHES	row
3963	3976	REACHES	row
3448	3458	REACHES	row
3963	4004	REACHES	row
3262	3272	REACHES	row
3262	3279	REACHES	row
3836	3856	REACHES	row
3448	3465	REACHES	row
3836	3863	REACHES	row
3836	3884	REACHES	row
3448	3493	REACHES	row
3448	3500	REACHES	row
3448	3479	REACHES	row
3262	3307	REACHES	row
3262	3286	REACHES	row
3963	3990	REACHES	row
3891	3891	REACHES	total_price
3831	3891	REACHES	total_price
3891	3921	REACHES	total_price
3831	3921	REACHES	total_price
2941	2985	REACHES	cat_name
3314	3321	REACHES	cat_name
3500	3507	REACHES	cat_name
3225	3229	REACHES	start
3211	3229	REACHES	start
3229	3239	REACHES	product_query
3050	3101	REACHES	bid
3293	3321	REACHES	pro_title
3479	3507	REACHES	pro_title
4344	4347	FLOWS_TO	
4347	4351	FLOWS_TO	
4351	4355	FLOWS_TO	
4355	4359	FLOWS_TO	
4359	4363	FLOWS_TO	
4363	4380	FLOWS_TO	
4380	4384	FLOWS_TO	
4380	4391	FLOWS_TO	
4384	4391	FLOWS_TO	
4391	4345	FLOWS_TO	
4355	4363	REACHES	password
4363	4380	REACHES	con
4347	4363	REACHES	servername
4359	4363	REACHES	db
4351	4363	REACHES	username
4394	4397	FLOWS_TO	
4397	4401	FLOWS_TO	
4401	4406	FLOWS_TO	
4406	4411	FLOWS_TO	
4411	4420	FLOWS_TO	
4420	4424	FLOWS_TO	
4420	4435	FLO
